id,city,state,country,latitude,longitude
39311,Alfortville,Île-de-France,France,48.80575,2.4204
39435,Antony,Île-de-France,France,48.75329,2.29668
39481,Argenteuil,Île-de-France,France,48.94788,2.24744
39544,Asnières-sur-Seine,Île-de-France,France,48.91667,2.28333
39557,Athis-Mons,Île-de-France,France,48.70522,2.39147
39574,Aubervilliers,Île-de-France,France,48.91667,2.38333
39609,Aulnay-sous-Bois,Île-de-France,France,48.93814,2.49402
39709,Bagneux,Île-de-France,France,48.79565,2.30796
39711,Bagnolet,Île-de-France,France,48.86667,2.41667
40002,Bezons,Île-de-France,France,48.92426,2.2128
40077,Bobigny,Île-de-France,France,48.90982,2.45012
40084,Bois-Colombes,Île-de-France,France,48.91936,2.27485
40113,Bondy,Île-de-France,France,48.9018,2.48931
40172,Boulogne-Billancourt,Île-de-France,France,48.83545,2.24128
40360,Brétigny-sur-Orge,Île-de-France,France,48.61135,2.30593
40346,Brunoy,Île-de-France,France,48.6942,2.49223
40449,Cachan,Île-de-France,France,48.79632,2.33661
40646,Cergy,Île-de-France,France,49.03645,2.07613
40647,Cergy-Pontoise,Île-de-France,France,49.03894,2.07805
40742,Champigny-sur-Marne,Île-de-France,France,48.81642,2.49366
40748,Champs-sur-Marne,Île-de-France,France,48.85,2.6
40798,Charenton-le-Pont,Île-de-France,France,48.82209,2.41217
40986,Châtenay-Malabry,Île-de-France,France,48.76507,2.26655
40991,Châtillon,Île-de-France,France,48.8024,2.29346
40831,Chatou,Île-de-France,France,48.8898,2.15863
40869,Chelles,Île-de-France,France,48.88109,2.59295
40923,Choisy-le-Roi,Île-de-France,France,48.76846,2.41874
41039,Clamart,Île-de-France,France,48.80299,2.26692
41052,Clichy,Île-de-France,France,48.90018,2.30952
41053,Clichy-sous-Bois,Île-de-France,France,48.9102,2.55323
41100,Colombes,Île-de-France,France,48.91882,2.25404
41142,Conflans-Sainte-Honorine,Île-de-France,France,49.00158,2.09694
41164,Corbeil-Essonnes,Île-de-France,France,48.60603,2.48757
41180,Cormeilles-en-Parisis,Île-de-France,France,48.97111,2.20491
41241,Courbevoie,Île-de-France,France,48.89672,2.25666
41351,Créteil,Île-de-France,France,48.79266,2.46569
41568,Drancy,Île-de-France,France,48.92578,2.44533
41570,Draveil,Île-de-France,France,48.68466,2.41418
41651,Eaubonne,Île-de-France,France,48.99712,2.28249
48063,Élancourt,Île-de-France,France,48.78421,1.9552
48081,Épinay-sur-Seine,Île-de-France,France,48.9535,2.31514
41696,Ermont,Île-de-France,France,48.99004,2.25804
48095,Étampes,Île-de-France,France,48.43507,2.16233
48125,Évry,Île-de-France,France,48.6328,2.44049
41902,Fontenay-sous-Bois,Île-de-France,France,48.85442,2.48268
41949,Franconville,Île-de-France,France,48.98333,2.23333
42012,Gagny,Île-de-France,France,48.88333,2.53333
42043,Garges-lès-Gonesse,Île-de-France,France,48.96791,2.39781
42068,Gennevilliers,Île-de-France,France,48.93333,2.3
42129,Gonesse,Île-de-France,France,48.98693,2.44892
42154,Goussainville,Île-de-France,France,49.01367,2.46595
42211,Grigny,Île-de-France,France,48.65412,2.39343
42276,Guyancourt,Île-de-France,France,48.77334,2.07393
42356,Hauts-de-Seine,Île-de-France,France,48.85,2.19293
42426,Houilles,Île-de-France,France,48.92161,2.19263
42508,Issy-les-Moulineaux,Île-de-France,France,48.82104,2.27718
42517,Ivry-sur-Seine,Île-de-France,France,48.81568,2.38487
42626,L'Haÿ-les-Roses,Île-de-France,France,48.78333,2.33333
42716,La Courneuve,Île-de-France,France,48.92805,2.39627
42764,La Garenne-Colombes,Île-de-France,France,48.90472,2.2469
43131,Le Blanc-Mesnil,Île-de-France,France,48.93872,2.46138
43165,Le Chesnay,Île-de-France,France,48.8222,2.12213
43250,Le Perreux-sur-Marne,Île-de-France,France,48.85,2.5
43412,Les Mureaux,Île-de-France,France,48.99173,1.90972
43432,Les Ulis,Île-de-France,France,48.68167,2.16944
43449,Levallois-Perret,Île-de-France,France,48.89389,2.28864
43520,Livry-Gargan,Île-de-France,France,48.9193,2.54305
43743,Maisons-Alfort,Île-de-France,France,48.81171,2.43945
43748,Malakoff,Île-de-France,France,48.81999,2.29998
43784,Mantes-la-Jolie,Île-de-France,France,48.99048,1.7167
43936,Massy,Île-de-France,France,48.72692,2.28301
43983,Meaux,Île-de-France,France,48.96014,2.87885
43998,Melun,Île-de-France,France,48.5457,2.65356
44045,Meudon,Île-de-France,France,48.81381,2.235
44235,Montfermeil,Île-de-France,France,48.8982,2.57913
44260,Montigny-le-Bretonneux,Île-de-France,France,48.76636,2.03405
44322,Montrouge,Île-de-France,France,48.8162,2.31393
44505,Nanterre,Île-de-France,France,48.89198,2.20675
44552,Neuilly-sur-Marne,Île-de-France,France,48.85373,2.54903
44553,Neuilly-sur-Seine,Île-de-France,France,48.8846,2.26965
44615,Nogent-sur-Marne,Île-de-France,France,48.83669,2.48255
44628,Noisy-le-Grand,Île-de-France,France,48.84979,2.56266
44630,Noisy-le-Sec,Île-de-France,France,48.89148,2.46451
44832,Palaiseau,Île-de-France,France,48.71828,2.2498
44845,Pantin,Île-de-France,France,48.89437,2.40935
44856,Paris,Île-de-France,France,48.8534,2.3486
44955,Pierrefitte-sur-Seine,Île-de-France,France,48.96691,2.36104
44995,Plaisir,Île-de-France,France,48.82319,1.9541
45136,Poissy,Île-de-France,France,48.92902,2.04952
45202,Pontault-Combault,Île-de-France,France,48.79813,2.60676
45213,Pontoise,Île-de-France,France,49.05,2.1
45334,Puteaux,Île-de-France,France,48.88341,2.23894
45423,Rambouillet,Île-de-France,France,48.64374,1.82992
45524,Ris-Orangis,Île-de-France,France,48.6511,2.41406
45606,Rosny-sous-Bois,Île-de-France,France,48.87017,2.4991
45660,Rueil-Malmaison,Île-de-France,France,48.8765,2.18967
45868,Saint-Cloud,Île-de-France,France,48.84598,2.20289
45894,Saint-Denis,Île-de-France,France,48.93564,2.35387
46015,Saint-Germain-en-Laye,Île-de-France,France,48.89643,2.0904
46310,Saint-Maur-des-Fossés,Île-de-France,France,48.79395,2.49323
46489,Saint-Quentin-en-Yvelines,Île-de-France,France,48.77186,2.01891
46692,Sainte-Geneviève-des-Bois,Île-de-France,France,48.64682,2.31965
46790,Sannois,Île-de-France,France,48.96667,2.25
46803,Sarcelles,Île-de-France,France,48.99739,2.37821
46822,Sartrouville,Île-de-France,France,48.9482,2.19169
46880,Savigny-le-Temple,Île-de-France,France,48.57409,2.58287
46883,Savigny-sur-Orge,Île-de-France,France,48.67677,2.34835
46927,Seine-et-Marne,Île-de-France,France,48.64599,2.95905
46926,Seine-Saint-Denis,Île-de-France,France,48.91421,2.47604
46979,Sevran,Île-de-France,France,48.94472,2.52746
47098,Stains,Île-de-France,France,48.95,2.38333
47111,Sucy-en-Brie,Île-de-France,France,48.76872,2.53474
47120,Suresnes,Île-de-France,France,48.87143,2.22929
47192,Taverny,Île-de-France,France,49.02542,2.21691
47225,Thiais,Île-de-France,France,48.76496,2.3961
47349,Trappes,Île-de-France,France,48.77413,2.01781
47358,Tremblay-en-France,Île-de-France,France,48.94956,2.5684
47505,Vanves,Île-de-France,France,48.82345,2.29025
47632,Versailles,Île-de-France,France,48.80359,2.13424
47697,Vigneux-sur-Seine,Île-de-France,France,48.70291,2.41357
47745,Villejuif,Île-de-France,France,48.7939,2.35992
47754,Villemomble,Île-de-France,France,48.88333,2.5
47773,Villeneuve-la-Garenne,Île-de-France,France,48.93935,2.31478
47763,Villeneuve-Saint-Georges,Île-de-France,France,48.73219,2.44925
47789,Villeparisis,Île-de-France,France,48.94208,2.61463
47829,Villiers-le-Bel,Île-de-France,France,49.00875,2.39819
47833,Villiers-sur-Marne,Île-de-France,France,48.831,2.54844
47844,Vincennes,Île-de-France,France,48.8486,2.43769
47867,Viry-Châtillon,Île-de-France,France,48.67211,2.39318
47875,Vitry-sur-Seine,Île-de-France,France,48.78716,2.40332
48004,Yerres,Île-de-France,France,48.71785,2.49338
48014,Yvelines,Île-de-France,France,48.80546,1.85696
39310,Alençon,Normandie,France,48.43476,0.09311
40457,Caen,Normandie,France,49.18585,-0.35912
40478,Calvados,Normandie,France,49.09011,-0.30608
40881,Cherbourg-Octeville,Normandie,France,49.63984,-1.61636
41469,Dieppe,Normandie,France,49.9216,1.07772
48123,Évreux,Normandie,France,49.02414,1.15082
43199,Le Grand-Quevilly,Normandie,France,49.40076,1.04582
43205,Le Havre,Normandie,France,49.4938,0.10767
43771,Manche,Normandie,France,49.03822,-1.31865
45617,Rouen,Normandie,France,49.44313,1.09932
46655,Saint-Étienne-du-Rouvray,Normandie,France,49.37794,1.10467
46924,Seine-Maritime,Normandie,France,49.67278,1.12519
47054,Sotteville-lès-Rouen,Normandie,France,49.40972,1.09005
47619,Vernon,Normandie,France,49.09292,1.46332
39403,Anglet,Nouvelle-Aquitaine,France,43.47664,-1.51346
39824,Bayonne,Nouvelle-Aquitaine,France,43.49257,-1.47624
39945,Bergerac,Nouvelle-Aquitaine,France,44.85118,0.482
40006,Biarritz,Nouvelle-Aquitaine,France,43.48012,-1.55558
40136,Bordeaux,Nouvelle-Aquitaine,France,44.84044,-0.5805
40327,Brive-la-Gaillarde,Nouvelle-Aquitaine,France,45.1589,1.53326
40794,Charente,Nouvelle-Aquitaine,France,45.70598,0.18162
40795,Charente-Maritime,Nouvelle-Aquitaine,France,45.75556,-0.71314
40985,Châtellerault,Nouvelle-Aquitaine,France,46.81712,0.54536
41311,Creuse,Nouvelle-Aquitaine,France,46.07523,2.05476
41539,Dordogne,Nouvelle-Aquitaine,France,45.12735,0.73504
42102,Gironde,Nouvelle-Aquitaine,France,44.69306,-0.414
42164,Gradignan,Nouvelle-Aquitaine,France,44.77262,-0.61393
42347,Haute-Vienne,Nouvelle-Aquitaine,France,45.88341,1.21781
42861,La Rochelle,Nouvelle-Aquitaine,France,46.16667,-1.15
42887,La Teste-de-Buch,Nouvelle-Aquitaine,France,44.62875,-1.14059
43493,Limoges,Nouvelle-Aquitaine,France,45.83153,1.25781
44473,Mérignac,Nouvelle-Aquitaine,France,44.83248,-0.63381
44161,Mont-de-Marsan,Nouvelle-Aquitaine,France,43.89022,-0.49713
44601,Niort,Nouvelle-Aquitaine,France,46.32313,-0.45877
44867,Pau,Nouvelle-Aquitaine,France,43.3,-0.36667
45359,Périgueux,Nouvelle-Aquitaine,France,45.18333,0.71667
44914,Pessac,Nouvelle-Aquitaine,France,44.81011,-0.64129
45138,Poitiers,Nouvelle-Aquitaine,France,46.58333,0.33333
45544,Rochefort,Nouvelle-Aquitaine,France,45.94204,-0.96696
46350,Saint-Médard-en-Jalles,Nouvelle-Aquitaine,France,44.89692,-0.72136
46734,Saintes,Nouvelle-Aquitaine,France,45.74544,-0.6345
47162,Talence,Nouvelle-Aquitaine,France,44.80477,-0.59543
47682,Vienne,Nouvelle-Aquitaine,France,46.53528,0.45201
160039,Nouméa,Nouvelle-Calédonie,France,-22.2758,166.458
39305,Albi,Occitanie,France,43.9298,2.148
39341,Alès,Occitanie,France,44.12489,4.08082
40436,Béziers,Occitanie,France,43.34122,3.21402
40539,Carcassonne,Occitanie,France,43.21351,2.35162
40595,Castres,Occitanie,France,43.60589,2.23992
41106,Colomiers,Occitanie,France,43.61058,1.33467
42036,Gard,Occitanie,France,44.0179,4.28751
42075,Gers,Occitanie,France,43.71731,0.45422
43597,Lot,Occitanie,France,44.62703,1.63461
43652,Lunel,Occitanie,France,43.67778,4.13611
44183,Montauban,Occitanie,France,44.01819,1.36432
44298,Montpellier,Occitanie,France,43.61092,3.87723
44440,Muret,Occitanie,France,43.46027,1.32571
44514,Narbonne,Occitanie,France,43.18396,3.00141
44700,Nîmes,Occitanie,France,43.83378,4.35962
44899,Perpignan,Occitanie,France,42.69764,2.89541
47129,Sète,Occitanie,France,43.4028,3.69278
47178,Tarbes,Occitanie,France,43.23333,0.08333
47180,Tarn,Occitanie,France,43.7817,2.16317
47316,Toulouse,Occitanie,France,43.60426,1.44367
47324,Tournefeuille,Occitanie,France,43.58872,1.31922
39396,Angers,Pays-de-la-Loire,France,47.47381,-0.54774
40924,Cholet,Pays-de-la-Loire,France,47.05905,-0.87953
42859,La Roche-sur-Yon,Pays-de-la-Loire,France,46.66667,-1.43333
43107,Laval,Pays-de-la-Loire,France,48.0732,-0.7634
43540,Loire-Atlantique,Pays-de-la-Loire,France,47.32863,-1.65764
44506,Nantes,Pays-de-la-Loire,France,47.21725,-1.55336
44788,Orvault,Pays-de-la-Loire,France,47.27095,-1.6219
45482,Rezé,Pays-de-la-Loire,France,47.18144,-1.54965
46048,Saint-Herblain,Pays-de-la-Loire,France,47.21765,-1.64841
46578,Saint-Sébastien-sur-Loire,Pays-de-la-Loire,France,47.20768,-1.50332
46820,Sarthe,Pays-de-la-Loire,France,48.00493,0.26516
46852,Saumur,Pays-de-la-Loire,France,47.25908,-0.07796
47642,Vertou,Pays-de-la-Loire,France,47.16869,-1.46929
39294,Aix-en-Provence,Provence-Alpes-Côte-d’Azur,France,43.5283,5.44973
39335,Alpes-de-Haute-Provence,Provence-Alpes-Côte-d’Azur,France,44.09829,6.26537
39334,Alpes-Maritimes,Provence-Alpes-Côte-d’Azur,France,43.91307,7.20436
39432,Antibes,Provence-Alpes-Côte-d’Azur,France,43.58579,7.10831
39488,Arles,Provence-Alpes-Côte-d’Azur,France,43.67681,4.63031
39566,Aubagne,Provence-Alpes-Côte-d’Azur,France,43.29276,5.57067
39669,Avignon,Provence-Alpes-Côte-d’Azur,France,43.94834,4.80892
40459,Cagnes-sur-Mer,Provence-Alpes-Côte-d’Azur,France,43.66352,7.1479
40512,Cannes,Provence-Alpes-Côte-d’Azur,France,43.55135,7.01275
40555,Carpentras,Provence-Alpes-Côte-d’Azur,France,44.05507,5.04813
40617,Cavaillon,Provence-Alpes-Côte-d’Azur,France,43.83125,5.03586
41566,Draguignan,Provence-Alpes-Côte-d’Azur,France,43.53692,6.46458
41985,Fréjus,Provence-Alpes-Côte-d’Azur,France,43.43325,6.73555
42031,Gap,Provence-Alpes-Côte-d’Azur,France,44.55858,6.07868
42186,Grasse,Provence-Alpes-Côte-d’Azur,France,43.65783,6.92537
42351,Hautes-Alpes,Provence-Alpes-Côte-d’Azur,France,44.68055,6.28969
42448,Hyères,Provence-Alpes-Côte-d’Azur,France,43.12038,6.12857
42510,Istres,Provence-Alpes-Côte-d’Azur,France,43.51345,4.98747
42708,La Ciotat,Provence-Alpes-Côte-d’Azur,France,43.17476,5.60449
42761,La Garde,Provence-Alpes-Côte-d’Azur,France,43.12468,6.01033
42878,La Seyne-sur-Mer,Provence-Alpes-Côte-d’Azur,France,43.10322,5.87816
43154,Le Cannet,Provence-Alpes-Côte-d’Azur,France,43.57662,7.01912
43838,Marignane,Provence-Alpes-Côte-d’Azur,France,43.41727,5.21462
43883,Marseille,Provence-Alpes-Côte-d’Azur,France,43.29695,5.38107
43884,Marseille 01,Provence-Alpes-Côte-d’Azur,France,43.29814,5.38407
43885,Marseille 02,Provence-Alpes-Côte-d’Azur,France,43.29664,5.37034
43886,Marseille 03,Provence-Alpes-Côte-d’Azur,France,43.30257,5.37583
43887,Marseille 04,Provence-Alpes-Côte-d’Azur,France,43.30213,5.40141
43888,Marseille 05,Provence-Alpes-Côte-d’Azur,France,43.29551,5.40055
43889,Marseille 06,Provence-Alpes-Côte-d’Azur,France,43.28764,5.37918
43890,Marseille 07,Provence-Alpes-Côte-d’Azur,France,43.28289,5.36021
43891,Marseille 08,Provence-Alpes-Côte-d’Azur,France,43.27083,5.3821
43892,Marseille 09,Provence-Alpes-Côte-d’Azur,France,43.25433,5.4057
43893,Marseille 10,Provence-Alpes-Côte-d’Azur,France,43.27889,5.41523
43894,Marseille 11,Provence-Alpes-Côte-d’Azur,France,43.2907,5.4384
43895,Marseille 12,Provence-Alpes-Côte-d’Azur,France,43.29614,5.43617
43896,Marseille 13,Provence-Alpes-Côte-d’Azur,France,43.31856,5.40836
43897,Marseille 14,Provence-Alpes-Côte-d’Azur,France,43.34447,5.38004
43898,Marseille 15,Provence-Alpes-Côte-d’Azur,France,43.37224,5.35386
43916,Martigues,Provence-Alpes-Côte-d’Azur,France,43.40735,5.05526
44007,Menton,Provence-Alpes-Côte-d’Azur,France,43.77649,7.50435
44087,Miramas,Provence-Alpes-Côte-d’Azur,France,43.58508,5.00268
44587,Nice,Provence-Alpes-Côte-d’Azur,France,43.70313,7.26608
44753,Orange,Provence-Alpes-Côte-d’Azur,France,44.13806,4.81025
46185,Saint-Laurent-du-Var,Provence-Alpes-Côte-d’Azur,France,43.67323,7.19
46494,Saint-Raphaël,Provence-Alpes-Côte-d’Azur,France,43.42332,6.7735
46766,Salon-de-Provence,Provence-Alpes-Côte-d’Azur,France,43.64229,5.09478
47010,Six-Fours-les-Plages,Provence-Alpes-Côte-d’Azur,France,43.09174,5.82465
47312,Toulon,Provence-Alpes-Côte-d’Azur,France,43.12442,5.92836
47485,Vallauris,Provence-Alpes-Côte-d’Azur,France,43.57803,7.05451
47506,Var,Provence-Alpes-Côte-d’Azur,France,43.4586,6.29145
47870,Vitrolles,Provence-Alpes-Côte-d’Azur,France,43.46,5.24861
154909,Papeete,Windward Islands,French Polynesia,-17.5571387,-149.5966009
154910,Pirae,Windward Islands,French Polynesia,-17.5698638,-149.563528
48138,Libreville,Estuaire,Gabon,0.39241,9.45356
48150,Ntoum,Estuaire,Gabon,0.39051,9.76096
48133,Franceville,Haut-Ogooué,Gabon,-1.63333,13.58357
48145,Moanda,Haut-Ogooué,Gabon,-1.56652,13.1987
48136,Lambaréné,Moyen-Ogooué,Gabon,-0.7001,10.24055
48146,Mouila,Ngounié,Gabon,-1.86846,11.05594
48155,Tchibanga,Nyanga,Gabon,-2.93323,10.98178
48135,Koulamoutou,Ogooué-Lolo,Gabon,-1.13667,12.46399
48154,Port-Gentil,Ogooué-Maritime,Gabon,-0.71933,8.78151
48129,Bitam,Woleu-Ntem,Gabon,2.07597,11.50065
48153,Oyem,Woleu-Ntem,Gabon,1.5995,11.57933
52122,Sokhumi,Abkhazia,Georgia,43.00697,40.9893
52123,Stantsiya Novyy Afon,Abkhazia,Georgia,43.08056,40.83833
52053,Batumi,Adjara,Georgia,41.64228,41.63392
52086,Kutaisi,Imereti,Georgia,42.26791,42.69459
52095,Marneuli,Kvemo Kartli,Georgia,41.47588,44.80895
52110,P’ot’i,Samegrelo-Zemo Svaneti,Georgia,42.14616,41.67197
52146,Zugdidi,Samegrelo-Zemo Svaneti,Georgia,42.5088,41.87088
52070,Gori,Shida Kartli,Georgia,41.98422,44.11578
52080,Khashuri,Shida Kartli,Georgia,41.99414,43.59994
52139,Ts’khinvali,Shida Kartli,Georgia,42.22764,43.96861
52126,Tbilisi,Tbilisi,Georgia,41.69411,44.83368
23464,Aalen,Baden-Württemberg,Germany,48.83777,10.0933
23472,Achern,Baden-Württemberg,Germany,48.63115,8.07607
23541,Albstadt,Baden-Württemberg,Germany,48.21644,9.02596
23758,Backnang,Baden-Württemberg,Germany,48.94743,9.43718
23895,Baden-Baden,Baden-Württemberg,Germany,48.7606,8.23975
23910,Balingen,Baden-Württemberg,Germany,48.27525,8.85464
24096,Biberach an der Riß,Baden-Württemberg,Germany,48.09345,9.79053
24115,Bietigheim-Bissingen,Baden-Württemberg,Germany,48.94407,9.11755
24463,Böblingen,Baden-Württemberg,Germany,48.68212,9.01171
24325,Bretten,Baden-Württemberg,Germany,49.03685,8.70745
24351,Bruchsal,Baden-Württemberg,Germany,49.12426,8.59804
24495,Bühl,Baden-Württemberg,Germany,48.69676,8.13523
24557,Crailsheim,Baden-Württemberg,Germany,49.13444,10.07193
24888,Ehingen,Baden-Württemberg,Germany,48.28259,9.72749
24956,Ellwangen,Baden-Württemberg,Germany,48.96164,10.13173
24988,Emmendingen,Baden-Württemberg,Germany,48.12096,7.85359
25101,Esslingen,Baden-Württemberg,Germany,48.73961,9.30473
25107,Ettlingen,Baden-Württemberg,Germany,48.94094,8.40763
25159,Fellbach,Baden-Württemberg,Germany,48.80912,9.27697
25170,Filderstadt,Baden-Württemberg,Germany,48.65698,9.22049
25240,Freiburg,Baden-Württemberg,Germany,47.9959,7.85222
25288,Friedrichshafen,Baden-Württemberg,Germany,47.65689,9.47554
25345,Gaggenau,Baden-Württemberg,Germany,48.8,8.33333
25408,Geislingen an der Steige,Baden-Württemberg,Germany,48.62423,9.82736
25779,Göppingen,Baden-Württemberg,Germany,48.70354,9.65209
25982,Heidelberg,Baden-Württemberg,Germany,49.40768,8.69079
25987,Heidenheim an der Brenz,Baden-Württemberg,Germany,48.67798,10.15162
25994,Heilbronn,Baden-Württemberg,Germany,49.13995,9.22054
26086,Herrenberg,Baden-Württemberg,Germany,48.59523,8.86648
26256,Horb am Neckar,Baden-Württemberg,Germany,48.44423,8.6913
26520,Karlsruhe,Baden-Württemberg,Germany,49.00937,8.40444
26551,Kehl,Baden-Württemberg,Germany,48.57297,7.81523
26625,Kirchheim unter Teck,Baden-Württemberg,Germany,48.64683,9.45378
26718,Konstanz,Baden-Württemberg,Germany,47.66033,9.17582
26725,Kornwestheim,Baden-Württemberg,Germany,48.86158,9.18569
26876,Lahr,Baden-Württemberg,Germany,48.34042,7.86886
27020,Leimen,Baden-Württemberg,Germany,49.34737,8.68733
27024,Leinfelden-Echterdingen,Baden-Württemberg,Germany,48.69406,9.16809
27053,Leonberg,Baden-Württemberg,Germany,48.8,9.01667
27197,Lörrach,Baden-Württemberg,Germany,47.61497,7.66457
27163,Ludwigsburg,Baden-Württemberg,Germany,48.89731,9.19161
27265,Mannheim,Baden-Württemberg,Germany,49.4891,8.46694
27589,Mühlacker,Baden-Württemberg,Germany,48.94754,8.83675
27662,Neckarsulm,Baden-Württemberg,Germany,49.18912,9.22527
27955,Nürtingen,Baden-Württemberg,Germany,48.62565,9.34203
28090,Offenburg,Baden-Württemberg,Germany,48.47377,7.94495
30546,Öhringen,Baden-Württemberg,Germany,49.19884,9.5072
28160,Ostfildern,Baden-Württemberg,Germany,48.72704,9.24954
28289,Pforzheim,Baden-Württemberg,Germany,48.88436,8.69892
28448,Radolfzell,Baden-Württemberg,Germany,47.74194,8.97098
28479,Rastatt,Baden-Württemberg,Germany,48.85851,8.20965
28498,Ravensburg,Baden-Württemberg,Germany,47.78198,9.61062
28596,Reutlingen,Baden-Württemberg,Germany,48.49144,9.20427
28611,Rheinfelden,Baden-Württemberg,Germany,47.56013,7.78715
28734,Rottenburg,Baden-Württemberg,Germany,48.47629,8.93528
28739,Rottweil,Baden-Württemberg,Germany,48.16783,8.62719
29024,Schorndorf,Baden-Württemberg,Germany,48.80537,9.52721
29095,Schwäbisch Gmünd,Baden-Württemberg,Germany,48.79947,9.79809
29096,Schwäbisch Hall,Baden-Württemberg,Germany,49.11127,9.73908
29239,Sindelfingen,Baden-Württemberg,Germany,48.7,9.01667
29241,Singen,Baden-Württemberg,Germany,47.75935,8.8403
29245,Sinsheim,Baden-Württemberg,Germany,49.2529,8.87867
29444,Stuttgart,Baden-Württemberg,Germany,48.78232,9.17702
29445,Stuttgart Feuerbach,Baden-Württemberg,Germany,48.80867,9.15719
29446,Stuttgart Mühlhausen,Baden-Württemberg,Germany,48.84232,9.23028
29447,Stuttgart-Ost,Baden-Württemberg,Germany,48.78363,9.21032
29704,Tübingen,Baden-Württemberg,Germany,48.52266,9.05222
29694,Tuttlingen,Baden-Württemberg,Germany,47.98464,8.8177
29737,Ulm,Baden-Württemberg,Germany,48.39841,9.99155
29810,Vaihingen an der Enz,Baden-Württemberg,Germany,48.93563,8.96045
29852,Villingen-Schwenningen,Baden-Württemberg,Germany,48.06226,8.49358
29922,Waiblingen,Baden-Württemberg,Germany,48.83241,9.31641
29963,Waldshut-Tiengen,Baden-Württemberg,Germany,47.62323,8.21717
30004,Wangen,Baden-Württemberg,Germany,47.6895,9.83247
30081,Weil am Rhein,Baden-Württemberg,Germany,47.59331,7.62082
30101,Weinheim,Baden-Württemberg,Germany,49.54887,8.66697
30104,Weinstadt-Endersbach,Baden-Württemberg,Germany,48.81311,9.36387
30264,Wiesloch,Baden-Württemberg,Germany,49.29504,8.69846
30326,Winnenden,Baden-Württemberg,Germany,48.87563,9.39819
23643,Amberg,Bavaria,Germany,49.44287,11.86267
23666,Ansbach,Bavaria,Germany,49.30481,10.5931
23702,Aschaffenburg,Bavaria,Germany,49.97704,9.15214
23731,Augsburg,Bavaria,Germany,48.37154,10.89851
23917,Bamberg,Bavaria,Germany,49.89873,10.90067
23969,Bayreuth,Bavaria,Germany,49.94782,11.57893
24215,Bogenhausen,Bavaria,Germany,48.15221,11.61585
24544,Coburg,Bavaria,Germany,50.25937,10.96384
